player,team,date_of_birth,age,handed,center,left_wing,right_wing,defense,player_id
RYANE.CLOWE,-,"(30, 9, 1982)",27.0,0,0,1,1,0,1267
MIKAEL.SAMUELSSON,-,"(23, 12, 1976)",33.0,1,0,0,1,0,1268
B.J..CROMBEEN,-,"(10, 7, 1985)",24.0,1,0,0,1,0,1269
JAY.ROSEHILL,-,"(16, 7, 1985)",24.0,0,0,1,0,0,1270
VILLE.LEINO,-,"(6, 10, 1983)",26.0,0,0,1,0,0,1271
DAVID.JONES,-,"(10, 8, 1984)",25.0,1,0,0,1,0,1272
TROY.BROUWER,FLA,"(17, 8, 1985)",24.0,1,0,1,1,0,1273
ALEXEI.KOVALEV,-,"(24, 2, 1973)",37.0,0,0,0,1,0,1274
FRANCOIS.BEAUCHEMIN,-,"(4, 6, 1980)",30.0,0,0,0,0,1,1275
SIMON.DANIS-PEPIN,-,"(11, 4, 1988)",22.0,1,0,0,0,1,1276
JEFF.WOYWITKA,-,"(1, 9, 1983)",26.0,0,0,0,0,1,1277
MARK.FISTRIC,-,"(1, 6, 1986)",24.0,0,0,0,0,1,1278
CHRIS.PRONGER,-,"(10, 10, 1974)",35.0,0,0,0,0,1,1279
KRIS.VERSTEEG,-,"(13, 5, 1986)",24.0,1,0,1,1,0,1280
BRIAN.BOYLE,NSH,"(18, 12, 1984)",25.0,0,1,1,0,0,1281
ALES.KOTALIK,-,"(23, 12, 1978)",31.0,1,0,0,1,0,1282
KYLE.CUMISKEY,-,"(2, 12, 1986)",23.0,0,0,0,0,1,1283
TRAVIS.MOEN,-,"(6, 4, 1982)",28.0,0,0,1,1,0,1284
TYLER.CUMA,-,"(19, 1, 1990)",20.0,0,0,0,0,1,1285
TOM.KOSTOPOULOS,-,"(24, 1, 1979)",31.0,1,0,1,1,0,1286
ANDREW.ALBERTS,-,"(30, 6, 1981)",29.0,0,0,0,0,1,1287
STEVEN.PINIZZOTTO,-,"(26, 4, 1984)",26.0,1,0,0,1,0,1288
ZACK.STORTINI,-,"(11, 9, 1985)",24.0,1,0,0,1,0,1289
LAURI.KORPIKOSKI,-,"(28, 7, 1986)",23.0,0,0,1,1,0,1290
NICOLAS.DESCHAMPS,-,"(6, 1, 1990)",20.0,0,1,0,0,0,1291
MATT.DUCHENE,CBJ,"(16, 1, 1991)",19.0,0,1,1,0,0,1292
GRANT.LEWIS,-,"(20, 1, 1985)",25.0,1,0,0,0,1,1293
PETR.PRUCHA,-,"(14, 9, 1982)",27.0,1,0,1,1,0,1294
JOFFREY.LUPUL,-,"(23, 9, 1983)",26.0,1,0,1,1,0,1295
BORIS.VALABIK,-,"(14, 2, 1986)",24.0,0,0,0,0,1,1296
GREG.NEMISZ,-,"(5, 6, 1990)",20.0,1,0,0,1,0,1297
KEITH.SEABROOK,-,"(2, 8, 1988)",21.0,1,0,0,0,1,1298
MARC.METHOT,DAL,"(21, 6, 1985)",25.0,0,0,0,0,1,1299
TUOMO.RUUTU,-,"(16, 2, 1983)",27.0,0,0,1,1,0,1300
JAKUB.KINDL,-,"(10, 2, 1987)",23.0,0,0,0,0,1,1301
MATT.SMABY,-,"(14, 10, 1984)",25.0,0,0,0,0,1,1302
JACK.HILLEN,-,"(24, 1, 1986)",24.0,0,0,0,0,1,1303
BRAD.MILLS,-,"(3, 5, 1983)",27.0,1,1,0,0,0,1304
RYAN.JONES,-,"(14, 6, 1984)",26.0,1,0,1,0,0,1305
ZAC.RINALDO,NSH,"(15, 6, 1990)",20.0,0,1,1,1,0,1306
LADISLAV.SMID,-,"(1, 2, 1986)",24.0,0,0,0,0,1,1307
MATT.TAORMINA,CGY,"(20, 10, 1986)",23.0,0,0,0,0,1,1308
BRETT.FESTERLING,-,"(3, 3, 1986)",24.0,0,0,0,0,1,1309
BENN.FERRIERO,-,"(29, 4, 1987)",23.0,1,0,0,1,0,1310
CHRIS.PORTER,-,"(29, 5, 1984)",26.0,0,0,1,0,0,1311
MATT.LASHOFF,-,"(29, 9, 1986)",23.0,0,0,0,0,1,1312
CAL.O'REILLY,MIN,"(30, 9, 1986)",23.0,0,1,0,0,0,1313
STEVE.EMINGER,-,"(31, 10, 1983)",26.0,1,0,0,0,1,1314
DERICK.BRASSARD,COL,"(22, 9, 1987)",22.0,0,1,0,0,0,1315
DEREK.DORSETT,VAN,"(20, 12, 1986)",23.0,1,0,0,1,0,1316
DREW.STAFFORD,NJD,"(30, 10, 1985)",24.0,1,0,1,1,0,1317
ANTOINE.VERMETTE,-,"(20, 7, 1982)",27.0,0,1,1,0,0,1318
ALEXANDER.URBOM,-,"(20, 12, 1990)",19.0,0,0,0,0,1,1319
TYLER.ENNIS,TOR,"(6, 10, 1989)",20.0,0,1,1,1,0,1320
JAMES.WRIGHT,-,"(24, 3, 1990)",20.0,0,1,0,0,0,1321
STEPHANE.ROBIDAS,-,"(3, 3, 1977)",33.0,1,0,0,0,1,1322
CARTER.ASHTON,-,"(1, 4, 1991)",19.0,0,0,0,1,0,1323
TORREY.MITCHELL,-,"(30, 1, 1985)",25.0,1,1,0,1,0,1324
ROSTISLAV.KLESLA,-,"(21, 3, 1982)",28.0,0,0,0,0,1,1325
SIMON.DESPRES,-,"(27, 7, 1991)",18.0,0,0,0,0,1,1326
LANCE.BOUMA,-,"(25, 3, 1990)",20.0,0,1,1,1,0,1327
VICTOR.ORESKOVICH,-,"(15, 8, 1986)",23.0,1,0,0,1,0,1328
MATT.CARKNER,-,"(3, 11, 1980)",29.0,1,0,0,0,1,1329
RICH.PEVERLEY,-,"(8, 7, 1982)",27.0,1,1,0,0,0,1330
DAVIS.DREWISKE,-,"(22, 11, 1984)",25.0,0,0,0,0,1,1331
JAMIE.DEVANE,-,"(20, 2, 1991)",19.0,0,0,1,0,0,1332
MARC.SAVARD,-,"(17, 7, 1977)",32.0,0,1,0,0,0,1333
MAX.SAUVE,-,"(30, 1, 1990)",20.0,0,1,0,0,0,1334
ALEXANDER.SEMIN,-,"(3, 3, 1984)",26.0,1,0,1,1,0,1335
SHAWN.LALONDE,-,"(10, 3, 1990)",20.0,1,0,0,0,1,1336
DAVID.STECKEL,-,"(15, 3, 1982)",28.0,0,1,0,0,0,1337
KEVIN.KLEIN,-,"(13, 12, 1984)",25.0,1,0,0,0,1,1338
MARCEL.GOC,-,"(24, 8, 1983)",26.0,0,1,0,0,0,1339
JOE.VITALE,-,"(20, 8, 1985)",24.0,1,1,0,1,0,1340
JARED.COWEN,-,"(25, 1, 1991)",19.0,0,0,0,0,1,1341
JORDIN.TOOTOO,-,"(2, 2, 1983)",27.0,1,0,0,1,0,1342
ANDREW.MACDONALD,-,"(7, 9, 1986)",23.0,0,0,0,0,1,1343
RENE.BOURQUE,-,"(10, 12, 1981)",28.0,0,0,1,0,0,1344
MATT.STAJAN,-,"(19, 12, 1983)",26.0,0,1,0,0,0,1345
STEVE.OTT,-,"(19, 8, 1982)",27.0,0,1,1,0,0,1346
CLAYTON.STONER,-,"(19, 2, 1985)",25.0,0,0,0,0,1,1347
MAREK.ZIDLICKY,-,"(3, 2, 1977)",33.0,1,0,0,0,1,1348
SHANE.HARPER,-,"(1, 2, 1989)",21.0,1,0,0,1,0,1349
BRIAN.LEE,-,"(26, 3, 1987)",23.0,1,0,0,0,1,1350
RYAN.STANTON,EDM,"(20, 7, 1989)",20.0,0,0,0,0,1,1351
CASEY.WELLMAN,-,"(18, 10, 1987)",22.0,1,1,0,0,0,1352
JORDAN.SCHROEDER,-,"(29, 9, 1990)",19.0,1,1,0,1,0,1353
JAKE.NEWTON,-,"(22, 9, 1988)",21.0,0,0,0,0,1,1354
BEN.HOLMSTROM,-,"(9, 4, 1987)",23.0,1,1,0,0,0,1355
JESSE.BLACKER,-,"(19, 4, 1991)",19.0,1,0,0,0,1,1356
AARON.VOLPATTI,-,"(30, 5, 1985)",25.0,0,0,1,0,0,1357
ANDREW.FERENCE,-,"(17, 3, 1979)",31.0,0,0,0,0,1,1358
TOMAS.VINCOUR,-,"(19, 11, 1990)",19.0,1,1,0,0,0,1359
JAMIE.MCBAIN,-,"(25, 2, 1988)",22.0,1,0,0,0,1,1360
MAT.CLARK,-,"(17, 10, 1990)",19.0,1,0,0,0,1,1361
PAUL.BISSONNETTE,-,"(11, 3, 1985)",25.0,0,0,1,0,0,1362
ERIC.GRYBA,NJD,"(14, 4, 1988)",22.0,1,0,0,0,1,1363
BOBBY.BUTLER,-,"(26, 4, 1987)",23.0,1,0,0,1,0,1364
BRETT.PONICH,-,"(22, 2, 1991)",19.0,0,0,0,0,1,1365
STEVEN.KAMPFER,BOS,"(24, 9, 1988)",21.0,1,0,0,0,1,1366
CHRIS.SUMMERS,PIT,"(5, 2, 1988)",22.0,0,0,0,0,1,1367
PATRICK.WIERCIOCH,-,"(12, 9, 1990)",19.0,0,0,0,0,1,1368
JORDAN.CARON,-,"(2, 11, 1990)",19.0,0,0,0,1,0,1369
JOE.COLBORNE,-,"(30, 1, 1990)",20.0,0,1,1,1,0,1370
TOM.WANDELL,-,"(29, 1, 1987)",23.0,0,1,0,1,0,1371
PETER.HOLLAND,-,"(14, 1, 1991)",19.0,0,1,0,0,0,1372
BRANDON.BOLLIG,-,"(31, 1, 1987)",23.0,0,0,1,0,0,1373
BRANDON.KOZUN,-,"(8, 3, 1990)",20.0,1,0,0,1,0,1374
COLBY.COHEN,-,"(25, 4, 1989)",21.0,1,0,0,0,1,1375
DAVE.DZIURZYNSKI,-,"(6, 10, 1989)",20.0,0,0,1,0,0,1376
DUSTIN.STEVENSON,-,"(12, 8, 1989)",20.0,0,0,0,0,1,1377
CHRIS.VANDEVELDE,-,"(15, 3, 1987)",23.0,0,1,1,0,0,1378
COLBY.ROBAK,-,"(24, 4, 1990)",20.0,0,0,0,0,1,1379
LUKE.ADAM,-,"(18, 6, 1990)",20.0,0,1,0,0,0,1380
THEO.RUTH,-,"(14, 2, 1989)",21.0,1,0,0,0,1,1381
JOAKIM.ANDERSSON,-,"(5, 2, 1989)",21.0,0,1,0,0,0,1382
CARL.SNEEP,-,"(5, 11, 1987)",22.0,1,0,0,0,1,1383
MICHAEL.LATTA,-,"(25, 5, 1991)",19.0,1,1,0,0,0,1384
BEN.SMITH,-,"(11, 7, 1988)",21.0,1,1,0,1,0,1385
CHARLES-OLIVIER.ROUSSEL,-,"(13, 9, 1991)",18.0,1,0,0,0,1,1386
GABRIEL.BOURQUE,COL,"(23, 9, 1990)",19.0,0,0,1,1,0,1387
MICHAL.JORDAN,-,"(17, 7, 1990)",19.0,0,0,0,0,1,1388
CODY.GOLOUBEF,OTT,"(30, 11, 1989)",20.0,1,0,0,0,1,1389
ERIC.SELLECK,-,"(20, 10, 1987)",22.0,0,1,0,0,0,1390
PHILIPPE.PARADIS,-,"(2, 1, 1991)",19.0,0,1,0,0,0,1391
COLIN.GREENING,-,"(9, 3, 1986)",24,0,0,1,0,0,1392
WADE.BELAK,-,"(3, 7, 1976)",Died (35),1,0,0,1,0,1393
GABRIEL.DUMONT,TBL,"(6, 10, 1990)",19,1,1,0,0,0,1394
MITCH.CALLAHAN,EDM,"(17, 8, 1991)",18,1,0,0,1,0,1395
JIRI.HUDLER,-,"(4, 1, 1984)",26,0,0,1,1,0,1396
STEVEN.DELISLE,-,"(30, 7, 1990)",19,1,0,0,0,1,1397
SCOTT.TIMMINS,-,"(11, 9, 1989)",20,0,1,0,0,0,1398
JACOB.JOSEFSON,-,"(2, 3, 1991)",19,0,1,1,0,0,1399
TEEMU.HARTIKAINEN,-,"(3, 5, 1990)",20,0,1,0,0,0,1400
JARED.STAAL,-,"(21, 8, 1990)",19,1,0,0,1,0,1401
MATTIAS.TEDENBY,-,"(21, 2, 1990)",20,0,0,0,1,0,1402
TOMAS.KUBALIK,-,"(1, 5, 1990)",20,1,0,0,1,0,1403
MARCUS.JOHANSSON,BOS,"(6, 10, 1990)",19,0,1,1,1,0,1404
DAN.KELLY,-,"(17, 5, 1989)",21,0,0,0,0,1,1405
ERIC.GELINAS,-,"(8, 5, 1991)",19,0,0,0,0,1,1406
DERYK.ENGELLAND,VGK,"(3, 4, 1982)",28,1,0,0,0,1,1407
ADAM.CRACKNELL,ANA,"(15, 7, 1985)",24,1,0,0,1,0,1408
JYRI.NIEMI,-,"(15, 6, 1990)",20,0,0,0,0,1,1409
ADAM.FOOTE,-,"(10, 7, 1971)",38,1,0,0,0,1,1410
YANN.SAUVE,-,"(18, 2, 1990)",20,0,0,0,0,1,1411
MATS.ZUCCARELLO,DAL,"(1, 9, 1987)",22,0,0,0,1,0,1412
BRANDON.MCMILLAN,-,"(22, 3, 1990)",20,0,0,1,0,0,1413
JAY.HARRISON,-,"(3, 11, 1982)",27,0,0,0,0,1,1414
CHRIS.BREEN,-,"(29, 6, 1989)",21,0,0,0,0,1,1415
JIRI.TLUSTY,-,"(16, 3, 1988)",22,0,1,0,0,0,1416
YURY.ALEXANDROV,-,"(24, 6, 1988)",22,0,0,0,0,1,1417
CARL.KLINGBERG,-,"(28, 1, 1991)",19,1,0,1,0,0,1418
JORI.LEHTERA,-,"(23, 12, 1987)",22,0,1,1,0,0,1419
NICKLAS.LIDSTROM,-,"(28, 4, 1970)",40,0,0,0,0,1,1420
DAVID.ULLSTROM,-,"(22, 4, 1989)",21,0,1,1,0,0,1421
PETER.ANDERSSON,-,"(13, 4, 1991)",19,0,0,0,0,1,1422
JEREMY.MORIN,-,"(16, 4, 1991)",19,1,0,1,1,0,1423
TAYLOR.DOHERTY,-,"(2, 3, 1991)",19.0,1,0,0,0,1,1424
TOMMY.WINGELS,-,"(12, 4, 1988)",22.0,1,0,1,1,0,1425
ANTON.RODIN,-,"(21, 11, 1990)",19.0,0,0,0,1,0,1426
MAGNUS.PAAJARVI,OTT,"(12, 4, 1991)",19.0,0,0,1,1,0,1427
RYAN.HAMILTON,-,"(15, 4, 1985)",25.0,0,0,1,0,0,1428
SHAWN.THORNTON,-,"(23, 7, 1977)",32.0,1,0,1,1,0,1429
DENNIS.SEIDENBERG,NYI,"(18, 7, 1981)",28.0,0,0,0,0,1,1430
DANE.BYERS,-,"(21, 2, 1986)",24.0,0,0,1,0,0,1431
JIM.SLATER,-,"(9, 12, 1982)",27.0,0,1,0,0,0,1432
RYAN.HOLLWEG,-,"(23, 4, 1983)",27.0,0,0,1,0,0,1433
TOMAS.KANA,-,"(29, 11, 1987)",22.0,1,1,0,0,0,1434
SCOTTIE.UPSHALL,-,"(7, 10, 1983)",26.0,0,0,1,0,0,1435
DAVID.RUNDBLAD,-,"(8, 10, 1990)",19.0,1,0,0,0,1,1436
DOUG.JANIK,-,"(26, 3, 1980)",30.0,0,0,0,0,1,1437
ERIC.O'DELL,-,"(21, 6, 1990)",20.0,1,1,0,0,0,1438
BLAKE.GEOFFRION,-,"(3, 2, 1988)",22.0,0,1,0,0,0,1439
AARON.ROME,-,"(27, 9, 1983)",26.0,0,0,0,0,1,1440
JOHAN.FRANSSON,-,"(18, 2, 1985)",25.0,0,0,0,0,1,1441
JAMES.SHEPPARD,-,"(25, 4, 1988)",22.0,0,1,0,0,0,1442
TODD.BERTUZZI,-,"(2, 2, 1975)",35.0,0,0,0,1,0,1443
KEVIN.PORTER,-,"(12, 3, 1986)",24.0,0,1,0,0,0,1444
FRANCIS.BOUILLON,-,"(17, 10, 1975)",34.0,0,0,0,0,1,1445
KYLE.CHIPCHURA,-,"(19, 2, 1986)",24.0,0,1,0,1,0,1446
MARCUS.KRUGER,CHI,"(27, 5, 1990)",20.0,0,1,0,0,0,1447
MATT.D'AGOSTINI,-,"(23, 10, 1986)",23.0,1,0,0,1,0,1448
BRAD.STAUBITZ,-,"(28, 7, 1984)",25.0,1,0,0,1,0,1449
MATT.COOKE,-,"(7, 9, 1978)",31.0,0,0,1,0,0,1450
TOMAS.PLEKANEC,-,"(31, 10, 1982)",27.0,0,1,0,0,0,1451
WOJTEK.WOLSKI,-,"(24, 2, 1986)",24.0,0,0,0,1,0,1452
JOE.PAVELSKI,SJS,"(11, 7, 1984)",25.0,1,1,0,1,0,1453
ANDREW.DESJARDINS,-,"(27, 7, 1986)",23.0,0,1,0,0,0,1454
NICLAS.WALLIN,-,"(20, 2, 1975)",35.0,0,0,0,0,1,1455
TOM.PYATT,SJS,"(14, 2, 1987)",23.0,0,1,0,0,0,1456
MARK.RECCHI,-,"(1, 2, 1968)",42.0,0,0,0,1,0,1457
BENOIT.POULIOT,-,"(29, 9, 1986)",23.0,0,0,1,0,0,1458
KRYS.BARCH,-,"(26, 3, 1980)",30.0,0,0,1,0,0,1459
MATT.KASSIAN,-,"(28, 10, 1986)",23.0,0,1,0,0,0,1460
SAMI.LEPISTO,-,"(17, 10, 1984)",25.0,0,0,0,0,1,1461
NATE.PROSSER,MIN,"(7, 5, 1986)",24.0,1,0,0,0,1,1462
NOAH.WELCH,-,"(26, 8, 1982)",27.0,0,0,0,0,1,1463
GUILLAUME.LATENDRESSE,-,"(24, 5, 1987)",23.0,0,0,1,0,0,1464
ANTON.BABCHUK,-,"(6, 5, 1984)",26,1,0,0,0,1,1465
DUSTIN.BOYD,-,"(16, 7, 1986)",23,0,1,0,0,0,1466
JODY.SHELLEY,-,"(7, 2, 1976)",34,0,0,1,0,0,1467
KURTIS.FOSTER,-,"(24, 11, 1981)",28,1,0,0,0,1,1468
MANNY.MALHOTRA,-,"(18, 5, 1980)",30,0,1,0,0,0,1469
ERIC.NYSTROM,-,"(14, 2, 1983)",27,0,0,1,1,0,1470
JOEL.PERRAULT,-,"(6, 4, 1983)",27,1,1,0,0,0,1471
SERGEI.GONCHAR,-,"(13, 4, 1974)",36,0,0,0,0,1,1472
DANIEL.PAILLE,-,"(15, 4, 1984)",26,0,0,1,0,0,1473
ALEX.TANGUAY,-,"(21, 11, 1979)",30,0,0,1,1,0,1474
JOEY.CRABB,-,"(3, 4, 1983)",27,1,0,0,1,0,1475
MATT.ELLIS,-,"(31, 8, 1981)",28,0,0,1,0,0,1476
JESSE.WINCHESTER,-,"(4, 10, 1983)",26,1,1,1,1,0,1477
ADAM.BURISH,-,"(6, 1, 1983)",27,1,0,0,1,0,1478
DEREK.MACKENZIE,-,"(11, 6, 1981)",29,0,1,1,0,0,1479
TONI.LYDMAN,-,"(25, 9, 1977)",32,0,0,0,0,1,1480
ZBYNEK.MICHALEK,-,"(23, 12, 1982)",27,1,0,0,0,1,1481
DREW.BAGNALL,-,"(26, 10, 1983)",26,0,0,0,0,1,1482
JOHN.SCOTT,-,"(26, 9, 1982)",27,0,0,1,0,1,1483
CHRIS.HIGGINS,-,"(2, 6, 1983)",27,0,0,1,0,0,1484
JORDAN.LEOPOLD,-,"(30, 8, 1980)",29,0,0,0,0,1,1485
COLIN.STUART,-,"(8, 7, 1982)",27,0,0,1,0,0,1486
JEFF.TAMBELLINI,-,"(13, 4, 1984)",26,0,0,1,0,0,1487
RAY.WHITNEY,-,"(8, 5, 1972)",38,1,0,1,0,0,1488
ERIK.CHRISTENSEN,-,"(17, 12, 1983)",26,0,1,0,0,0,1489
VACLAV.PROSPAL,-,"(17, 2, 1975)",35,0,0,1,0,0,1490
MATT.CULLEN,PIT,"(2, 11, 1976)",33,0,1,1,0,0,1491
DEREK.MORRIS,-,"(24, 8, 1978)",31,1,0,0,0,1,1492
DANNY.RICHMOND,-,"(1, 8, 1984)",25,0,0,0,0,1,1493
PAUL.MARTIN,-,"(5, 3, 1981)",29,0,0,0,0,1,1494
COLIN.FRASER,-,"(28, 1, 1985)",25,0,1,0,0,0,1495
DEREK.BOOGAARD,-,"(23, 6, 1982)",Died (28),0,0,1,0,0,1496
FREDERIC.ST-DENIS,-,"(23, 1, 1986)",24,0,0,0,0,1,1497
TREVOR.SMITH,-,"(8, 2, 1985)",25,0,1,0,0,0,1498
NATE.GUENIN,-,"(10, 12, 1982)",27,1,0,0,0,1,1499
KYLE.QUINCEY,-,"(12, 8, 1985)",24,0,0,0,0,1,1500
ANDREW.EBBETT,-,"(2, 1, 1983)",27,0,1,0,0,0,1501
MILAN.JURCINA,-,"(7, 6, 1983)",27.0,1,0,0,0,1,1502
TIM.SESTITO,-,"(28, 8, 1984)",25.0,0,0,1,0,0,1503
JOHN.MITCHELL,-,"(22, 1, 1985)",25.0,0,1,0,0,0,1504
RYAN.CRAIG,-,"(6, 1, 1982)",28.0,0,1,0,0,0,1505
MATTHEW.LOMBARDI,-,"(18, 3, 1982)",28.0,0,1,0,0,0,1506
JAIME.SIFERS,-,"(18, 1, 1983)",27.0,1,0,0,0,1,1507
DANIEL.WINNIK,-,"(6, 3, 1985)",25.0,0,1,0,0,0,1508
KYLE.WILSON,-,"(5, 12, 1984)",25.0,0,1,0,0,0,1509
OLLI.JOKINEN,-,"(5, 12, 1978)",31.0,0,1,0,0,0,1510
BRAD.WINCHESTER,-,"(1, 3, 1981)",29.0,0,0,1,0,0,1511
MIKE.WEBER,-,"(16, 12, 1987)",22.0,0,0,0,0,1,1512
DAVID.LIFFITON,-,"(18, 10, 1984)",25.0,0,0,0,0,1,1513
CODY.MCCORMICK,-,"(18, 4, 1983)",27.0,1,1,1,1,0,1514
TIM.JACKMAN,-,"(14, 11, 1981)",28.0,1,0,0,1,0,1515
PAVEL.KUBINA,-,"(15, 4, 1977)",33.0,1,0,0,0,1,1516
PIERRE-ALEXANDRE.PARENTEAU,-,"(24, 3, 1983)",27.0,1,0,0,1,0,1517
DAVID.VAN.DER.GULIK,-,"(20, 4, 1983)",27.0,0,0,1,0,0,1518
ALEXANDRE.BOLDUC,-,"(26, 6, 1985)",25.0,0,1,0,0,0,1519
NIKOLAI.KULEMIN,-,"(14, 7, 1986)",23.0,0,0,1,1,0,1520
BRANDON.PRUST,-,"(16, 3, 1984)",26.0,0,1,1,0,0,1521
TEDDY.PURCELL,-,"(8, 9, 1985)",24.0,1,0,1,1,0,1522
MIKE.LUNDIN,-,"(24, 9, 1984)",25.0,0,0,0,0,1,1523
BOYD.GORDON,-,"(19, 10, 1983)",26.0,1,1,0,0,0,1524
BRACKEN.KEARNS,-,"(12, 5, 1981)",29.0,0,1,0,0,0,1525
SHANE.O'BRIEN,-,"(9, 8, 1983)",26.0,0,0,0,0,1,1526
CARLO.COLAIACOVO,-,"(27, 1, 1983)",27.0,0,0,0,0,1,1527
COREY.TROPP,-,"(25, 7, 1989)",20.0,1,0,1,1,0,1528
SERGEI.KOSTITSYN,-,"(20, 3, 1987)",23.0,0,0,1,1,0,1529
RYAN.STONE,-,"(20, 3, 1985)",25.0,0,0,1,0,0,1530
ERIC.BOULTON,-,"(17, 8, 1976)",33.0,0,0,1,0,0,1531
CAM.JANSSEN,-,"(15, 4, 1984)",26.0,1,0,0,1,0,1532
TIM.BRENT,-,"(10, 3, 1984)",26.0,1,1,0,0,0,1533
ROB.NIEDERMAYER,-,"(28, 12, 1974)",35.0,0,1,0,1,0,1534
DREW.MILLER,-,"(17, 2, 1984)",26.0,0,0,1,1,0,1535
JOE.CORVO,-,"(20, 6, 1977)",33.0,1,0,0,0,1,1536
JASON.GARRISON,-,"(13, 11, 1984)",25.0,0,0,0,0,1,1537
ERIC.FEHR,MIN,"(7, 9, 1985)",24.0,1,1,0,1,0,1538
NIKOLAI.ZHERDEV,-,"(5, 11, 1984)",25.0,1,0,1,0,0,1539
JASSEN.CULLIMORE,-,"(4, 12, 1972)",37.0,0,0,0,0,1,1540
MARK.STUART,-,"(27, 4, 1984)",26.0,0,0,0,0,1,1541
DAN.GIRARDI,TBL,"(29, 4, 1984)",26.0,1,0,0,0,1,1542
DYLAN.REESE,-,"(29, 8, 1984)",25.0,1,0,0,0,1,1543
TANNER.GLASS,-,"(29, 11, 1983)",26.0,0,0,1,0,0,1544
NATHAN.OYSTRICK,-,"(17, 12, 1982)",27.0,0,0,0,0,1,1545
DEREK.SMITH,-,"(13, 10, 1984)",25.0,0,0,0,0,1,1546
NICK.DRAZENOVIC,-,"(14, 1, 1987)",23.0,0,1,0,0,0,1547
TRAVIS.MORIN,-,"(9, 1, 1984)",26.0,0,1,0,0,0,1548
CHRIS.CONNER,-,"(23, 12, 1983)",26.0,0,0,0,1,0,1549
SHAWN.BELLE,-,"(3, 1, 1985)",25.0,0,0,0,0,1,1550
JARED.BOLL,-,"(13, 5, 1986)",24.0,1,0,0,1,0,1551
JEAN-FRANCOIS.JACQUES,-,"(29, 4, 1985)",25.0,0,0,1,0,0,1552
MATHIEU.CARLE,-,"(30, 9, 1987)",22.0,1,0,0,0,1,1553
MAXIM.LAPIERRE,-,"(29, 3, 1985)",25.0,1,1,0,0,0,1554
SCOTT.GLENNIE,-,"(22, 2, 1991)",19.0,1,0,0,1,0,1555
DANIEL.CARCILLO,-,"(28, 1, 1985)",25.0,0,0,1,0,0,1556
TOM.SESTITO,-,"(28, 9, 1987)",22.0,0,0,1,0,0,1557
ANDREW.GORDON,-,"(13, 12, 1985)",24.0,1,0,0,1,0,1558
ANDREW.BODNARCHUK,-,"(11, 7, 1988)",21.0,0,0,0,0,1,1559
ROB.SCHREMP,-,"(1, 7, 1986)",23.0,0,1,0,0,0,1560
KENNDAL.MCARDLE,-,"(4, 1, 1987)",23.0,0,0,0,0,1,1561
DUSTIN.KOHN,-,"(2, 2, 1987)",23.0,0,0,0,0,1,1562
BLAIR.JONES,-,"(27, 9, 1986)",23.0,1,1,0,0,0,1563
GREGORY.CAMPBELL,-,"(17, 12, 1983)",26.0,0,1,1,0,0,1564
DEREK.MEECH,-,"(21, 4, 1984)",26.0,0,0,0,0,1,1565
BRAD.LUKOWICH,-,"(12, 8, 1976)",33.0,0,0,0,0,1,1566
BRENDAN.MIKKELSON,-,"(22, 6, 1987)",23.0,0,0,0,0,1,1567
DAVID.DESHARNAIS,-,"(14, 9, 1986)",23.0,0,1,0,0,0,1568
TYSON.STRACHAN,-,"(30, 10, 1984)",25.0,1,0,0,0,1,1569
MICHAEL.SAUER,-,"(7, 8, 1987)",22.0,1,0,0,0,1,1570
PATRICK.MCNEILL,-,"(17, 3, 1987)",23.0,0,0,0,0,1,1571
ADAM.MCQUAID,CBJ,"(12, 10, 1986)",23.0,1,0,0,0,1,1572
COREY.POTTER,-,"(5, 1, 1984)",26.0,1,0,0,0,1,1573
RYAN.O'MARRA,-,"(9, 6, 1987)",23.0,1,0,0,1,0,1574
JACK.SKILLE,-,"(19, 5, 1987)",23.0,1,0,0,1,0,1575
T.J..HENSICK,-,"(10, 12, 1985)",24.0,1,0,0,1,0,1576
JAMIE.LUNDMARK,-,"(16, 1, 1981)",29.0,1,1,0,1,0,1577
KRIS.CHUCKO,-,"(13, 3, 1986)",24.0,1,0,1,0,0,1578
ANTHONY.STEWART,-,"(1, 5, 1985)",25.0,1,0,0,1,0,1579
RAYMOND.SAWADA,-,"(19, 2, 1985)",25.0,1,0,0,1,0,1580
RICH.CLUNE,-,"(25, 4, 1987)",23.0,0,0,1,0,0,1581
MARC-ANDRE.CLICHE,-,"(23, 3, 1987)",23.0,1,1,0,0,0,1582
BRETT.SUTTER,-,"(2, 6, 1987)",23.0,0,1,1,0,0,1583
BRETT.CARSON,-,"(29, 11, 1985)",24.0,1,0,0,0,1,1584
STEFAN.MEYER,-,"(20, 7, 1985)",24.0,0,0,1,0,0,1585
PATRICK.KALETA,-,"(8, 6, 1986)",24.0,1,0,0,1,0,1586
BEN.LOVEJOY,DAL,"(20, 2, 1984)",26.0,1,0,0,0,1,1587
GRANT.CLITSOME,-,"(14, 4, 1985)",25.0,0,0,0,0,1,1588
CODY.BASS,-,"(7, 1, 1987)",23.0,1,1,0,0,0,1589
JANNIK.HANSEN,-,"(15, 3, 1986)",24.0,1,0,0,1,0,1590
DARROLL.POWE,-,"(22, 6, 1985)",25.0,0,1,0,0,0,1591
BRYAN.BICKELL,-,"(9, 3, 1986)",24.0,0,0,1,0,0,1592
